lsoa11,All_Patients,adqs,items,nic,all_ages,adqs_r,items_r,nic_r
E01000100,2026,13412.8865116308,544.496174423379,770.530613655328,1779,7539.56521170927,306.068675898471,433.12569626494
E01000101,2295,15868.5550879275,651.708234181236,921.56708696603,1569,10113.8018406166,415.365350019908,587.359520054831
E01000102,2289,15191.6534871034,636.44281501939,1041.66909240447,1539,9871.11987466108,413.543089681215,676.848013258265
E01000103,2122,10999.3881010871,433.943057462041,587.477128931597,1721,6391.27722317668,252.14587882745,341.358006351887
E01000104,2204,11931.2637400435,477.580318001156,652.914546832169,2015,5921.22269977345,237.012564764842,324.027070388173
E01000105,2919,16655.4619139279,689.823674624856,902.850664821075,2330,7148.26691584887,296.061662929123,387.4895557172
E01000106,2956,15640.671414872,648.373118211242,829.665579892185,2184,7161.47958556409,296.874138375111,379.883507276641
E01000107,2090,11348.147431771,445.008614944645,624.801041022385,1777,6386.12686087284,250.426907678472,351.604412505563
E01000108,2197,11458.0253760035,439.262091275748,607.297751284718,1909,6002.10863069854,230.100624031298,318.123494648883
E01000109,3550,22836.3139644037,921.306879523162,1384.21223431624,2864,7973.57331159348,321.685362961998,483.314327624385
E01000110,1876,11607.1514745278,367.947367676541,609.16274364621,1485,7816.26361921063,247.776005169388,410.210601781959
E01000111,2387,15849.2564843649,594.680687209224,999.437126384953,2058,7701.2908087293,288.960489411673,485.635144016012
E01000112,2417,14371.3498949435,501.634179039577,781.79455212334,2132,6740.78325278777,235.288076472597,366.695380920891
E01000113,2505,13552.109313156,481.168506349558,738.274909111112,1834,7389.37258078301,262.360145228766,402.549023506604
E01000114,2952,20681.7741411049,867.579524045907,1584.2894641253,2493,8295.93828363614,348.006227054114,635.495172132092
E01000115,1567,9443.61158789996,313.21649964552,549.54245822343,1319,7159.67519931763,237.46512482602,416.635677197445
E01000116,1911,12867.7879914762,407.326262817915,760.365828506782,1722,7472.58303802335,236.542545190427,441.559714580013
E01000117,1866,13849.9570562284,429.236103258479,913.210657490084,1791,7733.08601687794,239.662815889715,509.888697649405
E01000118,2344,16472.3597705809,515.794138239174,1085.12172074548,2169,7594.44894909217,237.802737777397,500.286639347848
E01000119,2123,12894.4480017148,435.238702744598,723.890410380743,1756,7343.07972762801,247.858031175739,412.238274704296
E01000120,1715,10669.9956066939,356.140026318848,609.412097452827,1466,7278.30532516638,242.933169385299,415.697201536717
E01000121,1518,10408.6971276303,331.133191810041,639.182690703453,1463,7114.62551444313,226.338476972003,436.898626591561
E01000122,1675,10560.6625540726,353.508164008552,595.212538229472,1439,7338.88989164183,245.662379436103,413.629282994768
E01000123,2013,13355.075317092,432.558251960197,826.31479395798,1780,7502.85130173705,243.010253910223,464.221794358416
E01000124,1995,12858.4993459266,414.09754035486,793.602856702326,1783,7211.72145032337,232.247639010017,445.094142850435
E01000125,3896,21656.2204887589,761.11352243773,1292.16145718745,3307,6548.60008731748,230.152259582017,390.735245596445
E01000126,2758,17914.3020099371,622.490837938735,1064.18123949683,2231,8029.7185163322,279.018752998088,476.997417972581
E01000127,1999,12742.8045407955,451.45928778053,740.33781123864,1560,8168.46444922789,289.396979346494,474.57552002477
E01000128,2571,15276.301493966,529.138559796429,910.727615789831,1985,7695.86977025996,266.56854397805,458.804844226615
E01000129,2634,15420.4628538643,539.852143659546,915.644469554386,1867,8259.48733468897,289.154870733555,490.436245074658
E01000130,2191,14217.8745423154,498.98743309447,841.881259029008,1804,7881.30517866705,276.600572668775,466.674755559317
E01000131,2627,14439.2627437583,488.063102125579,832.34792818615,2057,7019.57352637741,237.269373906456,404.641676318012
E01000132,2012,12987.0574998819,457.593615742986,742.29566047017,1581,8214.45762168367,289.433027035411,469.510221676262
E01000133,2053,13019.0178890901,447.145723829589,760.307448130938,1673,7781.83974243279,267.271801452235,454.457530263562
E01000134,2012,12164.3490577837,417.295536588625,716.312626625493,1743,6978.97249442554,239.412241301564,410.965362378367
E01000135,2366,17741.8534341809,507.527028729545,1320.11139282125,1750,10138.2019623891,290.015444988312,754.349367326428
E01000136,1862,13478.8165119645,374.544197280005,1031.95826215587,1649,8173.93360337447,227.134140254703,625.808527687006
E01000137,2070,16147.6992898733,460.884441634791,1055.28130995787,1689,9560.50875658572,272.874151352748,624.796512704484
E01000138,2554,20455.1839415102,580.91593847939,1205.6704397123,1590,12864.8955606982,365.35593615056,758.28329541654
E01000139,1967,14498.6785535703,401.012154611453,855.483081160702,1632,8883.99421174648,245.718231992312,524.193064436705
E01000140,2394,16870.8707670997,467.277906619519,1098.32334818504,2169,7778.17923794363,215.434719511074,506.373143469357
E01000141,2810,19952.0609622777,593.36058783486,1042.18638003761,2258,8836.16517372793,262.781482654943,461.552869812935
E01000142,2805,21638.4524059155,615.986920459324,1230.33324114029,2689,8047.02581105075,229.07657882459,457.543042447116
E01000143,2208,16107.0571158012,459.491643202051,873.15394723877,1559,10331.6594713286,294.734857730629,560.07308995431
E01000144,2585,19785.8159777573,573.955572503959,1381.2690695212,1798,11004.3470399095,319.218894607319,768.225288943935
E01000145,2103,16010.1519593027,465.969763450123,1116.40774193096,1736,9222.43776457529,268.415762356061,643.092017241335
E01000146,2568,19047.1451207121,554.797119724586,1429.75969789778,2180,8737.22253243674,254.494091616782,655.853072430174
E01000147,2375,10865.1757678705,344.514717213495,572.772275389658,1886,5760.96276133114,182.669521322107,303.696858637146
E01000148,3832,18939.7805359439,612.205819852744,1023.31493692206,3180,5955.90582891316,192.517553412812,321.797149975492
E01000150,2982,15216.8197146314,491.300786800305,864.480852459832,2239,6796.25713025072,219.428667619609,386.101318651108
E01000151,1653,11523.6993867845,407.450509159456,688.837127569425,1766,6525.31109104447,230.719427610111,390.054998623684
E01000152,2917,19806.1171296592,661.558210610374,1172.02604228181,2042,9699.3717579134,323.975617341026,573.959863996969
E01000153,2108,14265.3164720672,486.10103495278,842.989526169519,1767,8073.18419471829,275.099623629191,477.073868799954
E01000154,2150,14510.8378951397,508.765838847492,867.999105478608,1765,8221.43790092903,288.252599913593,491.784195738588
E01000155,8257,44221.0963874365,1434.0954643076,2465.06650000648,5236,8445.58754534693,273.891417934988,470.791921315218
E01000156,2218,16946.55532363,532.005860801262,1110.94599209074,2195,7720.5263433394,242.371690570051,506.125736715597
E01000157,1766,13633.2565751331,432.426896360986,894.255615728367,1661,8207.86067136248,260.341298230575,538.383874610696
E01000158,1617,11400.4934097149,337.52184907434,711.14039548909,1492,7641.08137380356,226.221078468056,476.635653813063
E01000159,2068,14951.7671830631,444.064504097403,999.60076956309,1809,8265.21126758602,245.47512664312,552.5709063367
E01000160,2152,14561.478418233,435.809506536008,906.926258020363,2242,6494.86102508161,194.384258044607,404.51661820712
E01000161,2482,17369.7067472232,503.365911820575,1085.67476227001,2433,7139.21362401283,206.891044726911,446.22883775997
E01000162,1830,13224.9363226954,373.466305231764,810.478061805808,1623,8148.45121546236,230.108629224747,499.370339991256
E01000163,1903,14599.6829183353,465.552365069081,935.648148363004,1730,8439.12307418223,269.105413334729,540.837079978615
E01000164,2013,15827.1081661915,507.038742471437,1010.26054904107,1802,8783.07889355796,281.375550761064,560.632935094936
E01000165,1959,14060.7071952615,424.485422531122,874.484754867194,1863,7547.34685735989,227.850468347355,469.396003686094
E01000166,1780,13288.1787632037,390.087032811667,894.839186207583,1619,8207.64593156498,240.943195065884,552.711047688439
E01000167,1556,12816.6489932002,366.458248300116,845.860900626591,1304,9828.71855306764,281.026264033831,648.666334836343
E01000168,1711,11785.7263624248,360.370144472974,821.603048516842,1569,7511.61654711589,229.681417764802,523.647577129918
E01000169,1743,14269.8470904365,412.708274067536,951.554296447845,1640,8701.12627465641,251.651386626547,580.216034419418
E01000170,2127,17242.36600452,515.535061991582,1164.52261777272,1873,9205.74800027762,275.245628399136,621.741920861033
E01000171,2683,22114.7595919575,646.037192982718,1460.73665802473,2421,9134.55580006505,266.847250302651,603.36086659427
E01000172,1871,12645.5405716789,388.326536466729,840.048953667901,1813,6974.92585310472,214.190036661185,463.347464792003
E01000173,1839,14607.6272631031,435.794644102996,974.178849983723,1770,8252.89675881528,246.211663335026,550.38353106425
E01000174,1975,15949.0073529592,476.81953904951,1058.70390625089,1972,8087.73192340732,241.794898098129,536.8681066181
E01000175,1776,13874.1770074021,418.528212034031,925.209528482598,1499,9255.62175276992,279.204944652456,617.217830875649
E01000176,1718,12529.927202731,374.487248717043,771.853843543875,1681,7453.85318425403,222.776471574683,459.1635000261
E01000177,1783,13824.298360649,431.751713229086,898.088820792488,1807,7650.41414535088,238.932879484829,497.005434860259
E01000178,1884,14195.6722509036,438.620321516481,940.606525070794,1806,7860.28363837411,242.868395081108,520.823103582942
E01000179,1907,14440.5405531763,440.294433377505,918.523438325184,1826,7908.29165015132,241.125100425797,503.024884077319
E01000180,1949,14432.614307446,449.440955250136,946.736937442635,1756,8219.02864888723,255.945874288232,539.144041823824
E01000181,1887,13667.7058092749,413.769011684149,929.131333539294,1831,7464.61267573727,225.979798844429,507.444747973399
E01000182,1904,13547.5071160562,400.961155767039,946.253964457451,1946,6961.71999797339,206.043759386968,486.255891293654
E01000183,1719,12672.7341888025,402.740035950275,796.613357756848,1658,7643.38612111125,242.90713869136,480.466440142851
E01000184,1935,12942.8411896658,404.480335293051,785.746864039625,1756,7370.63849069807,230.341876590576,447.464045580652
E01000185,1640,12611.2047090027,392.904019621214,793.438907014359,1505,8379.53801262635,261.065793768249,527.201931571003
E01000186,2010,16367.6382391543,391.637417064178,1126.57982965807,1734,9439.2377388433,225.857795308061,649.700017103848
E01000187,2128,16939.3847180832,424.316374434749,1143.18966088681,1744,9712.94995302934,243.30067341442,655.498658765374
E01000188,2028,15509.332766278,403.902389228987,1038.15434239299,1577,9834.7068904743,256.120728743809,658.309665436266
E01000189,2713,18422.3705052167,527.702395506426,1196.64163892053,2278,8087.08099438836,231.651622259186,525.30361673421
E01000190,1971,14944.4310091517,383.009366351971,987.682248497847,1757,8505.65225335895,217.990532926563,562.141291120004
E01000191,1910,15068.9316370704,367.103180543495,1001.4398291094,1588,9489.25166062367,231.173287495904,630.629615308187
E01000192,2717,22486.9829641834,513.705436695704,1537.09904422015,2169,10367.4425837637,236.839758734764,708.667148095967
E01000193,2514,19386.7316132539,468.78803261432,1277.08498446333,2098,9240.57750870061,223.445201436759,608.715435873848
E01000194,2694,18197.4961145814,493.448008745771,1166.91625277404,2064,8816.616334584,239.073647648145,565.366401537809
E01000195,2270,16326.471617802,460.832087957463,1071.78689402823,2004,8146.94192505089,229.956131715301,534.823799415286
E01000196,2588,17636.6502679175,516.26203730066,1064.29691939365,2332,7562.88604970731,221.381662650369,456.388044336898
E01000197,2345,16431.941040881,450.224674707152,934.021294657508,2064,7961.21174461288,218.132109838736,452.529697023986
E01000198,2517,18343.9648928092,549.812809018485,1332.23563268389,2247,8163.75829675532,244.687498450594,592.895252640807
E01000199,1872,13265.004446142,385.084484117762,904.26018943335,1643,8073.64847604502,234.378870430774,550.371387360529
E01000200,2321,16371.5841032895,472.394730482281,1063.53788301717,2092,7825.80502069289,225.810100612945,508.38330928163
E01000201,1881,13654.2760355835,390.928834233169,936.329980640715,1680,8127.54525927591,232.695734662601,557.339274190902
E01000202,2072,14932.0496192047,420.876326503213,929.223997004698,1844,8097.64079132576,228.240957973543,503.917568874565
E01000203,2956,21627.1642782638,606.494754137236,1363.00697163667,2034,10632.8241289399,298.178345200214,670.111588808588
E01000204,1958,13448.3015879654,389.539850600029,849.845667644031,1906,7055.77208182863,204.375577439679,445.879154062976
E01000205,1791,13011.0885926543,386.43792522957,881.474265578257,1722,7555.80057645431,224.412267845278,511.889817408976
E01000206,1994,14631.1320267069,428.585954198568,1023.44728728172,1580,9260.21014348537,271.256933037068,647.751447646656
E01000207,1930,13894.0142500774,421.759489099284,935.244165111392,1659,8374.93324296409,254.225129053215,563.739701694631
E01000208,1711,11905.204261834,385.315143244331,760.400242390652,1704,6986.62221938614,226.123910354654,446.244273703435
E01000209,1613,12312.9494638739,328.68726582101,906.233358084916,1508,8165.08585137528,217.962377865391,600.95050270883
E01000210,1794,12778.866945973,411.371973762231,807.884857258274,1643,7777.76442238165,250.378559806592,491.713242397002
E01000211,2692,20341.3405364173,550.09423305764,1449.55108014702,2268,8968.84503369371,242.545958138289,639.13186955336
E01000212,1705,13047.8562953758,351.759139128929,959.84285604686,1514,8618.13493750054,232.337608407483,633.978108353276
E01000213,1518,11007.9578789983,329.539624701121,751.697274943447,1408,7818.15190269766,234.048028907046,533.875905499607
E01000214,2076,15666.1116101653,431.549882897281,1169.84115107693,1909,8206.44924576497,226.060703455883,612.803117379222
E01000215,2813,22031.4124026084,642.783716796494,1545.62383485028,2330,9455.54180369461,275.872839826822,663.357869034454
E01000216,2733,20457.2945635602,565.470515695895,1485.70985761837,2141,9555.0184790099,264.115140446471,693.932675207085
E01000217,2483,18632.1932792036,508.89079866934,1395.50561544079,1860,10017.3082146256,273.597203585667,750.271836258487
E01000218,2538,19766.9294654136,584.495017417618,1366.64604357851,2122,9315.23537484148,275.445342798123,644.036778312209
E01000219,2630,20514.0282890193,604.374360970501,1381.76497971846,2109,9726.89819299163,286.569161199858,655.175428979827
E01000220,2649,20873.1901351835,618.477255609789,1416.85527778326,2132,9790.42689267518,290.092521392959,664.566265376762
E01000221,1799,14708.3715249898,436.559301265367,867.45785401007,1317,11168.0877182914,331.480107262997,658.662000007647
E01000222,2654,19927.5289001693,558.139959163782,1141.88883785043,1975,10089.8880507186,282.602510969004,578.171563468571
E01000223,2604,19087.1293248227,545.421209447936,1050.11514865125,1758,10857.2976819242,310.250972382216,597.335124375001
E01000224,2269,17245.4484371889,479.327629441802,963.901188265098,1759,9804.12077156845,272.50007358829,547.982483379817
E01000225,2546,18940.9986979966,522.997451865534,1406.27916050772,2017,9390.67858105928,259.294720805917,697.213267480277
E01000226,2259,13769.086962731,456.640487492977,818.665098536411,1801,7645.24539851804,253.548299551903,454.561409514942
E01000227,2302,16590.4200040249,423.665205677158,1088.80339226367,1954,8490.49130195748,216.819450193019,557.217703307917
E01000228,1658,11487.2272232445,290.468266026044,655.583492886264,1517,7572.33172263978,191.475455521453,432.15787270024
E01000229,2132,15826.8107785479,423.486805917835,1044.9415342759,1757,9007.86043172901,241.028347135933,594.730526053442
E01000230,2394,19254.2153941968,463.973944384129,1305.46501044441,2034,9466.18259301711,228.10911719967,641.821539058215
E01000231,2305,15793.3297597561,406.369554758612,925.473472330076,1987,7948.32901849829,204.514119153806,465.764203487708
E01000232,2222,15781.0692276912,395.655253486263,979.993519827171,1983,7958.17913650591,199.523577148897,494.197438137756
E01000233,2337,15481.0581488798,412.002052422937,921.013470209462,1905,8126.53971069805,216.274043266634,483.47163790523
E01000234,2194,14981.7858152621,385.153635617774,860.231799313894,1886,7943.68282887706,204.217198100622,456.114421693475
E01000235,2255,14858.1639724765,470.042571958685,858.308697206496,1939,7662.79730401058,242.41494170123,442.655336362298
E01000236,2463,18327.7500652825,555.022418992032,1393.89468679446,2096,8744.15556549737,264.800772419863,665.026091027892
E01000237,3151,22242.7831809496,680.981871067185,1697.46903466015,2233,9960.94186338988,304.962772533446,760.174220627028
E01000238,2658,19473.6138623401,591.641047876176,1524.08259251326,2085,9339.86276371227,283.760694425025,730.974864514753
E01000239,2598,18026.6274801525,553.581066643191,1260.09911333494,2079,8670.81648876984,266.272759328134,606.108279622387
E01000240,2239,15826.7039228938,479.811593511515,1077.72364509644,1754,9023.20634144458,273.552789915345,614.437653988848
E01000241,2380,17588.1067513237,535.655955089826,1255.15360945552,1789,9831.25028022568,299.416408658371,701.595086336233
E01000242,1868,13967.6463796448,425.422754059473,1061.19348036109,1662,8404.1193620005,255.9703694702,638.503899134228
