
"RM052 - Highest level of qualification by disability"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"

"2021 super output area - lower layer","mnemonic","Total","No qualifications","Level 1 and entry level qualifications","Level 2 qualifications","Apprenticeship","Level 3 qualifications","Level 4 qualifications or above","Other qualifications"
"North Lincolnshire 008D","E01013330",1562,562,189,178,93,168,300,72
"North Lincolnshire 008E","E01013332",1516,563,171,150,64,189,301,78
"North Lincolnshire 009A","E01013295",1155,299,129,182,128,176,209,32
"North Lincolnshire 009B","E01013301",1280,270,174,202,89,216,287,42
"North Lincolnshire 009C","E01013333",1283,252,139,197,59,212,388,36
"North Lincolnshire 009D","E01013334",1337,295,165,212,87,234,293,51
"North Lincolnshire 010A","E01013310",1185,323,177,183,85,196,170,51
"North Lincolnshire 010B","E01013312",1451,424,234,216,99,210,220,48
"North Lincolnshire 010C","E01013313",1251,311,149,208,78,224,239,42
"North Lincolnshire 010D","E01013314",1244,265,151,197,82,239,275,35
"North Lincolnshire 011A","E01013267",1048,166,88,172,67,157,374,24
"North Lincolnshire 011B","E01013268",1054,155,114,156,76,192,343,18
"North Lincolnshire 011C","E01013269",1500,276,140,218,90,268,473,35
"North Lincolnshire 011D","E01013271",1589,366,188,268,101,280,338,48
"North Lincolnshire 011E","E01013272",1462,439,160,197,100,219,297,50
"North Lincolnshire 011F","E01013273",1481,281,171,199,93,249,441,47
"North Lincolnshire 012A","E01013279",1186,378,193,177,61,170,178,29
"North Lincolnshire 012B","E01013285",1014,212,147,155,80,159,230,31
"North Lincolnshire 012C","E01013316",1210,155,113,170,101,230,404,37
"North Lincolnshire 012D","E01013321",1381,188,129,237,80,273,426,48
"North Lincolnshire 013A","E01013274",1694,288,151,250,130,301,510,64
"North Lincolnshire 013B","E01013275",1247,246,141,172,107,239,306,36
"North Lincolnshire 013C","E01013276",1333,313,158,206,109,230,274,43
"North Lincolnshire 013D","E01013277",1186,227,147,188,100,219,271,34
"North Lincolnshire 014A","E01013315",1233,380,149,229,74,166,202,33
"North Lincolnshire 014B","E01013317",1158,292,127,171,79,216,243,30
"North Lincolnshire 014C","E01013318",1202,204,148,222,84,246,271,27
"North Lincolnshire 014D","E01013319",1615,424,215,262,107,256,291,60
"North Lincolnshire 015A","E01013238",1329,345,204,193,104,226,215,42
"North Lincolnshire 015C","E01013311",1359,402,189,266,85,170,196,51
"North Lincolnshire 015D","E01013320",1085,245,161,179,72,181,211,36
"North Lincolnshire 015E","E01035481",1096,350,184,188,54,138,160,22
"North Lincolnshire 015F","E01035482",912,120,99,153,56,211,252,21
"North Lincolnshire 015G","E01035483",1025,159,92,161,45,255,290,23
"North Lincolnshire 016A","E01013278",1130,285,189,215,72,161,151,57
"North Lincolnshire 016B","E01013280",1183,285,174,205,91,173,218,37
"North Lincolnshire 016C","E01013281",1045,306,154,187,73,132,158,35
"North Lincolnshire 016D","E01013283",1093,272,162,206,63,150,210,30
"North Lincolnshire 017A","E01013236",1311,300,169,225,101,226,249,41
"North Lincolnshire 017B","E01013239",1240,343,153,199,102,196,219,28
"North Lincolnshire 017C","E01013282",1218,309,162,175,82,216,225,49
"North Lincolnshire 017D","E01013284",1155,312,150,199,90,155,182,67
"North Lincolnshire 018B","E01013237",1302,367,181,251,72,200,183,48
"North Lincolnshire 018C","E01013261",1181,218,135,173,110,229,276,40
"North Lincolnshire 018D","E01013262",1108,217,121,165,104,201,265,35
"North Lincolnshire 018E","E01013263",1187,237,154,181,104,217,260,34
"North Lincolnshire 018F","E01033296",1138,213,152,192,82,222,247,30
"North Lincolnshire 018G","E01033297",1270,97,120,206,78,318,442,9
"North Lincolnshire 019A","E01013260",1252,236,139,188,129,232,274,54
"North Lincolnshire 019B","E01013264",1546,291,190,247,111,308,355,44
"North Lincolnshire 019C","E01013265",1375,241,163,188,134,258,342,49
"North Lincolnshire 019D","E01013266",1528,225,155,256,103,308,434,47
"North Lincolnshire 020A","E01013241",1303,266,124,174,89,201,416,33
"North Lincolnshire 020B","E01013242",1546,238,137,224,105,284,514,44
"North Lincolnshire 020C","E01013243",1865,265,151,268,109,360,669,43
"North Lincolnshire 020D","E01013244",1548,299,160,227,113,280,436,33
"North Lincolnshire 021A","E01013324",1259,207,126,190,85,273,346,32
"North Lincolnshire 021B","E01013326",1340,236,126,174,113,223,425,43
"North Lincolnshire 021C","E01013327",1214,268,134,150,114,231,280,37
"North Lincolnshire 021D","E01013328",1043,126,95,152,83,226,332,29
"North Lincolnshire 022A","E01013322",1757,287,165,272,120,332,547,34
"North Lincolnshire 022B","E01013323",1329,254,139,211,81,235,365,44
"North Lincolnshire 022C","E01013325",1291,243,135,176,100,246,354,37
"North Lincolnshire 022D","E01013329",1551,324,183,209,118,286,395,36
"North Lincolnshire 023A","E01013250",1455,282,155,215,103,258,403,39
"North Lincolnshire 023B","E01013251",1555,267,138,209,100,298,501,42
"North Lincolnshire 023C","E01013252",1383,207,133,209,106,238,452,38
"North Lincolnshire 023D","E01013253",1657,310,177,250,124,309,451,36
"South Kesteven 001A","E01026313",1249,174,119,178,82,232,431,33
"South Kesteven 001B","E01026314",1111,193,112,176,100,203,301,26
"South Kesteven 001C","E01026329",1544,233,129,216,72,264,598,32
"South Kesteven 001D","E01026333",2162,284,195,325,107,401,814,36
"South Kesteven 002A","E01026291",1702,268,175,233,122,290,561,53
"South Kesteven 002B","E01026340",1859,408,198,283,123,309,488,50
"South Kesteven 002C","E01026355",2137,297,172,322,134,360,799,53
"South Kesteven 002D","E01026365",2014,353,180,270,138,332,686,55
"South Kesteven 003A","E01026325",1239,375,168,196,75,200,201,24
"South Kesteven 003B","E01026326",1233,240,144,175,92,219,325,38
"South Kesteven 003C","E01026327",1143,264,137,183,84,193,241,41
"South Kesteven 003D","E01026328",1136,326,153,182,68,182,191,34
"South Kesteven 003E","E01026352",1078,171,109,160,78,171,358,31
"South Kesteven 003F","E01026353",1338,282,128,197,79,226,394,32
"South Kesteven 003G","E01026354",952,153,89,151,82,161,305,11
"South Kesteven 004B","E01026321",1171,173,119,159,89,258,351,22
"South Kesteven 004C","E01026322",1034,187,109,148,74,186,303,27
"South Kesteven 004D","E01026323",1664,341,219,211,111,269,454,59
"South Kesteven 004E","E01026324",1717,233,195,321,132,356,429,51
"South Kesteven 004F","E01034701",1145,80,83,187,41,279,453,22
"South Kesteven 004G","E01034702",1417,215,143,196,108,241,463,51
"South Kesteven 005A","E01026308",1134,315,165,206,73,139,197,39
"South Kesteven 005B","E01026309",1276,303,158,197,112,231,245,30
"South Kesteven 005C","E01026310",909,265,110,147,68,115,177,27
"South Kesteven 005D","E01026311",1297,367,169,203,108,187,220,43
"South Kesteven 005E","E01026312",946,272,168,143,52,114,157,40
"South Kesteven 006A","E01026317",1902,323,238,301,145,348,487,60
"South Kesteven 006B","E01026318",1751,317,232,312,102,343,387,58
"South Kesteven 006C","E01026319",2110,406,237,324,156,407,519,61
"South Kesteven 006D","E01026343",1558,301,176,225,122,287,393,54
"South Kesteven 006E","E01026344",1205,178,162,181,79,254,321,30
"South Kesteven 006F","E01026345",1430,337,153,223,88,210,380,39
"South Kesteven 007A","E01026292",1188,239,172,185,113,239,211,29
"South Kesteven 007B","E01026293",1684,258,191,262,111,357,461,44
"South Kesteven 007C","E01026294",1261,147,133,210,71,264,409,27
"South Kesteven 007D","E01026316",2080,316,203,298,104,368,734,57
"South Kesteven 007E","E01026332",1859,275,164,269,112,334,667,38
"South Kesteven 008A","E01026290",1898,321,183,298,103,335,610,48
"South Kesteven 008B","E01026341",1353,259,144,201,90,246,373,40
"South Kesteven 008C","E01026342",1168,148,122,208,66,225,375,24
"South Kesteven 008D","E01026361",2235,422,222,296,165,412,650,68
"South Kesteven 009A","E01026315",1850,314,164,269,129,325,608,41
"South Kesteven 009B","E01026331",2099,371,215,330,148,325,644,66
"South Kesteven 009C","E01026338",1033,152,98,159,59,179,368,18
"South Kesteven 009D","E01026339",1026,184,104,183,68,198,259,30
"South Kesteven 010A","E01026299",1364,232,154,252,119,245,320,42
"South Kesteven 010B","E01026300",1260,182,163,177,97,220,375,46
"South Kesteven 010D","E01026302",950,143,98,150,57,214,260,28
"South Kesteven 010E","E01034703",1133,223,120,158,79,221,281,51
"South Kesteven 010F","E01034704",1022,98,81,152,62,249,364,16
"South Kesteven 010G","E01034705",1026,78,88,187,57,252,341,23
"South Kesteven 011B","E01026296",1311,239,153,201,97,195,376,50
"South Kesteven 011C","E01026297",1254,302,141,205,104,195,273,34
"South Kesteven 011D","E01026298",1732,385,200,269,121,325,373,59
"South Kesteven 011E","E01032997",986,157,113,156,53,192,282,33
"South Kesteven 011F","E01032998",1370,122,133,235,57,328,473,22
"South Kesteven 011G","E01032999",1060,202,100,155,83,182,315,23
"South Kesteven 012A","E01026330",1811,220,151,273,73,348,715,31
"South Kesteven 012B","E01026360",1787,253,194,256,110,299,634,41
"South Kesteven 012C","E01026362",1397,169,150,228,91,260,469,30
"South Kesteven 012D","E01026363",1675,308,167,231,122,252,545,50
"South Kesteven 012E","E01026364",1581,243,159,228,99,258,555,39
"South Kesteven 013A","E01026334",1306,128,151,217,68,247,465,30
"South Kesteven 013B","E01026335",1359,254,150,197,98,224,387,49
"South Kesteven 013C","E01026336",1430,277,190,223,92,252,364,32
"South Kesteven 013D","E01026337",1777,290,182,295,115,333,515,47
"South Kesteven 014A","E01026303",1014,116,127,172,51,228,286,34
"South Kesteven 014B","E01026304",1253,159,115,170,74,273,441,21
"South Kesteven 014C","E01026305",1127,105,150,199,72,261,316,24
"South Kesteven 014D","E01026306",1565,253,177,271,113,261,444,46
"South Kesteven 014E","E01026307",1067,154,107,182,68,194,322,40
"South Kesteven 015A","E01026287",1133,303,132,159,75,209,212,43
"South Kesteven 015B","E01026288",1286,258,158,218,89,232,287,44
"South Kesteven 015C","E01026289",1836,251,165,262,111,321,699,27
"South Kesteven 015D","E01026346",973,148,81,127,69,189,336,23
"South Kesteven 015E","E01026347",1365,271,103,153,79,196,513,50
"South Kesteven 015F","E01026348",989,160,139,159,66,192,247,26
"South Kesteven 016A","E01026349",1281,251,104,174,74,166,482,30
"South Kesteven 016B","E01026350",1595,199,116,216,72,245,682,65
"South Kesteven 016C","E01026351",1301,166,73,181,55,212,584,30
"South Kesteven 016D","E01026356",1152,86,110,195,61,265,412,23
"South Kesteven 016E","E01026357",1093,171,122,169,94,198,316,23
"South Kesteven 016F","E01026358",1172,165,106,157,82,180,460,22
"South Kesteven 016G","E01026359",1946,197,155,259,111,339,847,38
"South Holland 001A","E01026242",1441,316,181,243,114,267,284,36
"South Holland 001B","E01026243",1114,321,133,179,72,183,191,35
"South Holland 001C","E01026244",1136,277,106,196,76,194,237,50
"South Holland 001D","E01026247",1666,437,191,256,114,255,347,66
"South Holland 001E","E01026276",2007,408,266,344,153,341,438,57
"South Holland 002A","E01026246",1946,493,305,303,121,319,342,63
"South Holland 002B","E01026248",1971,465,270,325,132,315,390,74
"South Holland 002C","E01026257",1810,460,237,328,111,291,302,81
"South Holland 003A","E01026250",1745,443,215,291,139,294,289,74
"South Holland 003B","E01026251",1530,398,184,231,116,258,293,50
"South Holland 003C","E01026252",1522,406,185,260,111,216,285,59
"South Holland 003D","E01026253",1626,425,230,288,137,248,232,66
"South Holland 004A","E01026281",1157,251,149,192,75,217,243,30
"South Holland 004B","E01026282",1510,409,178,245,95,264,268,51
"South Holland 004C","E01026283",1467,330,160,216,90,274,341,56
"South Holland 004D","E01026285",1222,287,153,200,88,209,244,41
"South Holland 004E","E01026286",1062,271,138,159,68,179,217,30
"South Holland 005A","E01026241",1574,265,214,246,91,321,400,37
"South Holland 005B","E01026258",1888,378,209,301,147,331,454,68
"South Holland 005C","E01026259",1464,345,207,199,116,275,285,37
"South Holland 005D","E01026260",1608,393,207,274,127,217,327,63
"South Holland 006B","E01026266",1934,574,238,242,124,227,401,128
"South Holland 006C","E01026273",1480,351,152,237,111,227,342,60
"South Holland 006E","E01026275",2177,569,245,269,166,324,472,132
"South Holland 006F","E01032995",1269,410,169,156,104,139,235,56
"South Holland 006G","E01032996",1164,218,127,199,85,192,287,56
"South Holland 006H","E01034697",1227,250,155,199,80,203,284,56
"South Holland 006I","E01034698",1322,209,144,226,99,250,337,57
"South Holland 007A","E01026268",1603,516,176,207,113,204,303,84
"South Holland 007B","E01026269",1844,407,215,283,152,271,435,81
"South Holland 007C","E01026270",1472,474,216,219,84,163,231,85
"South Holland 007D","E01026271",1431,465,195,214,123,154,195,85
"South Holland 007E","E01026272",1184,269,149,158,87,173,284,64
"South Holland 008A","E01026254",1568,461,165,244,97,246,318,37
"South Holland 008B","E01026255",1694,437,220,278,118,259,287,95
"South Holland 008C","E01026256",1397,393,185,241,80,225,232,41
"South Holland 008D","E01026277",1311,395,184,217,62,193,210,50
"South Holland 008E","E01026278",1232,317,166,219,88,210,191,41
"South Holland 008F","E01026279",1144,330,171,175,92,175,172,29
"South Holland 009A","E01026262",1254,334,127,212,103,178,250,50
"South Holland 009B","E01026263",1900,389,223,299,144,296,455,94
"South Holland 009C","E01026264",1346,358,179,210,101,172,256,70
"South Holland 009D","E01026265",1237,277,147,186,75,193,231,128
"South Holland 009F","E01034699",1102,287,146,153,79,148,224,65
"South Holland 009G","E01034700",1223,319,154,174,84,186,248,58
"South Holland 010A","E01026245",2129,564,264,319,147,356,383,96
"South Holland 010B","E01026249",1757,457,196,265,126,310,339,64
"South Holland 010C","E01026280",2245,525,298,370,175,381,434,62
"South Holland 011A","E01026239",1716,315,208,291,115,338,394,55
"South Holland 011B","E01026240",2264,436,279,360,173,446,510,60
"South Holland 011C","E01026284",1911,326,226,336,125,365,508,25
"Boston 001A","E01026007",949,265,134,139,77,158,139,37
"Boston 001B","E01026008",1435,390,169,229,115,203,291,38
"Boston 001C","E01026009",1048,317,120,155,76,167,186,27
"Boston 001D","E01026023",1197,400,145,166,90,156,191,49
"Boston 001E","E01026024",1839,468,213,310,125,285,381,57
"Boston 002A","E01026010",1360,478,186,149,94,119,211,123
"Boston 002C","E01026030",2054,788,262,248,131,179,307,139
"Boston 002D","E01026032",1585,578,215,177,111,135,247,122
"Boston 002E","E01026037",1266,426,172,180,68,130,199,91
"Boston 002F","E01034679",1133,351,173,154,85,124,163,83
"Boston 002G","E01034680",1237,428,175,171,81,118,175,89
"Boston 003B","E01026021",1481,284,167,225,100,187,456,62
"Boston 003C","E01026025",1978,615,282,243,163,207,345,123
"Boston 003D","E01026036",1300,449,174,144,79,158,199,97
"Boston 003E","E01034681",1078,400,145,114,97,111,153,58
"Boston 003F","E01034682",1291,451,163,131,107,112,238,89
"Boston 004A","E01026012",954,313,124,153,78,119,123,44
"Boston 004B","E01026015",1346,338,170,207,111,191,259,70
"Boston 004C","E01026026",1758,546,243,267,121,245,248,88
"Boston 004D","E01026027",1497,432,210,200,103,194,277,81
"Boston 004E","E01026028",1560,522,205,188,113,216,250,66
"Boston 006A","E01026016",2043,509,300,303,130,306,416,79
"Boston 006B","E01026033",2004,410,265,312,148,374,426,69
"Boston 006C","E01026034",1540,425,204,218,114,270,264,45
"Boston 007A","E01026017",1388,376,199,197,113,220,246,37
"Boston 007B","E01026018",1517,369,169,236,126,224,344,49
"Boston 007C","E01026019",2189,612,283,350,147,332,382,83
"Boston 007D","E01026020",2344,504,268,325,197,457,510,83
"Boston 007E","E01026041",1066,319,151,173,76,156,141,50
"Boston 008A","E01026013",1222,283,156,200,83,183,268,49
"Boston 008B","E01026014",1594,334,195,261,126,271,356,51
"Boston 008C","E01026022",1889,408,168,281,125,224,622,61
"Boston 008D","E01026038",1216,266,144,178,95,212,247,74
"Boston 008E","E01026040",1345,245,176,216,121,234,287,66
"Boston 009B","E01026031",1393,455,147,200,129,197,202,63
"Boston 009C","E01026035",2105,371,232,353,150,398,530,71
"Boston 009D","E01026039",1012,234,127,172,71,187,194,27
"Boston 009E","E01034683",1271,331,137,182,96,192,266,67
"Boston 009F","E01034684",1105,236,155,176,74,207,212,45



"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas and counts perturbed"
"","by small amounts. Small counts at the lowest geographies will be most"
"","affected."
"",""







"RM052 - Highest level of qualification by disability"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Disabled under the Equality Act"

"2021 super output area - lower layer","mnemonic","Total","No qualifications","Level 1 and entry level qualifications","Level 2 qualifications","Apprenticeship","Level 3 qualifications","Level 4 qualifications or above","Other qualifications"

"Lincoln 001A","E01026149",397,144,50,53,21,50,66,13
"Lincoln 001B","E01026150",453,155,71,51,26,54,87,9
"Lincoln 001C","E01026166",319,100,54,44,20,45,47,9
"Lincoln 001D","E01026168",395,138,70,63,23,40,52,9
"Lincoln 002A","E01026153",484,147,35,68,36,64,119,15
"Lincoln 002B","E01026155",269,52,35,31,24,41,84,2
"Lincoln 002C","E01026157",339,123,54,52,16,43,43,8
"Lincoln 002D","E01026165",388,125,55,59,34,42,61,12
"Lincoln 003A","E01026125",365,85,43,77,21,39,79,21
"Lincoln 003B","E01026144",357,50,16,33,15,116,124,3
"Lincoln 003C","E01026147",422,73,43,61,24,74,137,10
"Lincoln 003D","E01026148",405,83,34,37,24,91,130,6
"Lincoln 003E","E01026151",392,87,36,51,22,60,123,13
"Lincoln 003F","E01026164",310,72,15,17,17,96,80,13
"Lincoln 003G","E01026167",333,62,16,34,17,56,126,22
"Lincoln 004A","E01026122",337,45,27,47,14,93,102,9
"Lincoln 004B","E01026123",449,148,58,57,33,64,76,13
"Lincoln 004C","E01026124",270,43,26,39,13,51,91,7
"Lincoln 004D","E01026126",471,139,64,76,36,66,80,10
"Lincoln 004E","E01026152",381,158,69,59,10,25,47,13
"Lincoln 004F","E01026154",254,89,39,28,11,39,42,6
"Lincoln 004G","E01026156",244,83,41,33,14,28,42,3
"Lincoln 005A","E01026132",696,57,32,46,14,454,86,7
"Lincoln 005C","E01026145",276,24,11,26,9,101,96,9
"Lincoln 005D","E01026146",463,109,42,40,19,167,79,7
"Lincoln 005E","E01034687",244,21,24,19,12,88,79,1
"Lincoln 005F","E01034688",300,15,28,16,4,171,66,0
"Lincoln 006A","E01026134",404,93,43,57,8,93,97,13
"Lincoln 006B","E01026176",387,92,47,50,16,100,71,11
"Lincoln 006C","E01026177",289,50,36,34,9,80,75,5
"Lincoln 006D","E01026178",349,101,39,36,19,77,69,8
