
"RM070 - Disability by NS-SEC by age"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"
"Age        :","Total"

"2021 super output area - lower layer","mnemonic","Total","L1, L2 and L3: Higher managerial, administrative and professional occupations","L4, L5 and L6: Lower managerial, administrative and professional occupations","L7: Intermediate occupations","L8 and L9: Small employers and own account workers","L10 and L11: Lower supervisory and technical occupations","L12: Semi-routine occupations","L13: Routine occupations","L14.1 and L14.2: Never worked and long-term unemployed","L15: Full-time students"
"North East Lincolnshire 023C","E01013215",1451,212,347,191,165,107,156,121,101,51
"North East Lincolnshire 023D","E01013216",1004,105,245,140,91,91,111,110,52,59
"North East Lincolnshire 023E","E01013217",1177,142,272,158,82,123,136,152,76,36
"North East Lincolnshire 023F","E01013225",1007,132,210,115,138,55,79,101,128,49
"North East Lincolnshire 024A","E01013198",1128,48,178,101,105,92,191,253,111,49
"North East Lincolnshire 024B","E01013199",867,40,138,74,86,74,136,185,90,44
"North East Lincolnshire 024C","E01013200",969,66,180,121,93,84,146,172,58,49
"North East Lincolnshire 024D","E01013129",1119,69,185,101,100,75,151,241,137,60
"North East Lincolnshire 024E","E01013128",1031,35,142,93,95,88,167,232,118,61
"North East Lincolnshire 024F","E01013152",1217,160,314,157,136,105,133,107,65,40
"North East Lincolnshire 024G","E01013151",1021,115,241,151,106,75,116,107,61,49
"North East Lincolnshire 024H","E01013155",1100,88,276,144,112,84,147,135,72,42
"North Lincolnshire 001A","E01013254",1486,98,210,142,126,122,249,316,162,61
"North Lincolnshire 001B","E01013255",1792,183,386,210,138,147,227,297,147,57
"North Lincolnshire 001C","E01013256",2080,208,435,261,178,186,287,325,110,90
"North Lincolnshire 001D","E01013257",1607,200,413,204,137,121,162,209,97,64
"North Lincolnshire 001E","E01013258",1350,96,199,133,106,123,213,277,132,71
"North Lincolnshire 001F","E01013259",1584,158,277,185,106,117,233,276,164,68
"North Lincolnshire 002A","E01013303",1110,69,162,98,139,103,143,228,115,53
"North Lincolnshire 002B","E01013304",1338,157,294,177,144,100,150,187,67,62
"North Lincolnshire 002C","E01013305",1371,176,334,152,170,108,133,142,98,58
"North Lincolnshire 002D","E01013307",1507,169,323,169,149,138,161,195,142,61
"North Lincolnshire 003A","E01013288",1245,102,258,151,115,118,179,189,83,50
"North Lincolnshire 003B","E01013291",1190,43,156,108,78,104,226,236,144,95
"North Lincolnshire 003C","E01013292",1463,141,316,150,126,125,219,217,112,57
"North Lincolnshire 003D","E01013294",1364,165,325,130,159,106,171,164,89,55
"North Lincolnshire 004A","E01013270",1630,141,294,199,191,151,215,255,105,79
"North Lincolnshire 004B","E01013306",1349,156,219,137,171,113,160,215,118,60
"North Lincolnshire 004C","E01013308",1506,80,227,147,194,144,176,320,159,59
"North Lincolnshire 004D","E01013309",1337,140,279,150,145,127,146,219,76,55
"North Lincolnshire 005A","E01013286",1911,68,225,190,124,177,371,442,262,52
"North Lincolnshire 005B","E01013287",1273,97,244,121,147,82,204,232,110,36
"North Lincolnshire 005C","E01013289",1373,126,242,147,106,110,199,252,119,72
"North Lincolnshire 005D","E01013290",1490,160,297,214,176,88,200,182,112,61
"North Lincolnshire 005E","E01013293",1257,172,283,157,112,88,158,162,71,54
"North Lincolnshire 006A","E01013245",1148,56,175,103,93,109,201,240,100,71
"North Lincolnshire 006B","E01013246",1276,134,251,127,169,95,154,177,117,52
"North Lincolnshire 006C","E01013247",1470,156,329,168,217,109,158,194,86,53
"North Lincolnshire 006D","E01013248",1525,142,309,180,191,121,171,199,138,74
"North Lincolnshire 006E","E01013249",1415,127,218,129,136,127,205,263,138,72
"North Lincolnshire 007A","E01013297",1975,83,253,171,142,200,271,550,193,112
"North Lincolnshire 007B","E01013300",1392,31,107,62,97,107,132,554,230,72
"North Lincolnshire 007C","E01013302",1333,151,198,114,130,85,142,259,197,57
"North Lincolnshire 007D","E01013331",1326,60,123,74,87,102,219,442,180,39
"North Lincolnshire 008A","E01013296",1434,28,95,53,98,105,161,608,175,111
"North Lincolnshire 008B","E01013298",1340,33,118,82,79,90,197,380,248,113
"North Lincolnshire 008C","E01013299",1211,24,107,76,61,77,188,399,179,100
"North Lincolnshire 008D","E01013330",1567,95,139,82,99,119,174,552,233,74
"North Lincolnshire 008E","E01013332",1520,88,149,84,114,79,185,488,226,107
"North Lincolnshire 009A","E01013295",1150,59,164,119,80,126,182,246,114,60
"North Lincolnshire 009B","E01013301",1278,89,177,148,88,104,212,257,137,66
"North Lincolnshire 009C","E01013333",1285,137,211,146,95,107,142,217,125,105
"North Lincolnshire 009D","E01013334",1330,90,215,129,117,92,208,285,98,96
"North Lincolnshire 010A","E01013310",1187,39,117,107,74,96,211,336,124,83
"North Lincolnshire 010B","E01013312",1455,51,133,115,89,129,222,423,191,102
"North Lincolnshire 010C","E01013313",1258,73,140,122,72,112,234,316,128,61
"North Lincolnshire 010D","E01013314",1241,79,215,123,85,103,190,256,125,65
"North Lincolnshire 011A","E01013267",1051,182,228,108,125,66,103,107,82,50
"North Lincolnshire 011B","E01013268",1048,134,228,110,137,95,99,128,72,45
"North Lincolnshire 011C","E01013269",1504,211,342,167,156,115,165,159,117,72
"North Lincolnshire 011D","E01013271",1586,113,242,145,99,138,253,335,155,106
"North Lincolnshire 011E","E01013272",1464,94,216,144,134,103,242,295,200,36
"North Lincolnshire 011F","E01013273",1481,170,338,173,139,126,171,195,123,46
"North Lincolnshire 012A","E01013279",1185,27,111,89,42,77,216,320,239,64
"North Lincolnshire 012B","E01013285",1015,66,172,120,69,79,159,201,103,46
"North Lincolnshire 012C","E01013316",1214,155,289,159,96,84,150,117,88,76
"North Lincolnshire 012D","E01013321",1376,141,314,160,105,110,165,178,131,72
"North Lincolnshire 013A","E01013274",1699,206,350,179,185,140,200,224,140,75
"North Lincolnshire 013B","E01013275",1243,126,259,142,128,130,167,167,71,53
"North Lincolnshire 013C","E01013276",1332,96,245,149,96,107,239,225,125,50
"North Lincolnshire 013D","E01013277",1186,97,222,126,91,123,184,209,77,57
"North Lincolnshire 014A","E01013315",1237,56,134,94,69,95,260,296,172,61
"North Lincolnshire 014B","E01013317",1162,84,200,108,95,105,164,201,140,65
"North Lincolnshire 014C","E01013318",1206,75,184,157,73,130,177,205,120,85
"North Lincolnshire 014D","E01013319",1622,66,191,159,107,140,270,412,179,98
"North Lincolnshire 015A","E01013238",1324,46,166,122,78,114,241,330,164,63
"North Lincolnshire 015C","E01013311",1363,28,129,83,66,121,220,431,190,95
"North Lincolnshire 015D","E01013320",1084,61,153,104,74,97,185,246,103,61
"North Lincolnshire 015E","E01035481",1096,42,96,63,72,71,184,281,212,75
"North Lincolnshire 015F","E01035482",912,88,215,103,61,72,114,168,46,45
"North Lincolnshire 015G","E01035483",1019,92,220,104,57,103,147,128,85,83
"North Lincolnshire 016A","E01013278",1129,26,68,75,64,98,208,329,185,76
"North Lincolnshire 016B","E01013280",1177,55,200,99,66,101,220,248,113,75
"North Lincolnshire 016C","E01013281",1036,31,96,78,53,105,185,264,130,94
"North Lincolnshire 016D","E01013283",1092,58,111,82,63,86,213,253,136,90
"North Lincolnshire 017A","E01013236",1310,78,201,139,108,112,234,261,124,53
"North Lincolnshire 017B","E01013239",1237,55,193,132,87,111,189,252,173,45
"North Lincolnshire 017C","E01013282",1218,52,166,113,93,111,196,283,132,72
"North Lincolnshire 017D","E01013284",1157,43,112,78,66,115,201,314,164,64
"North Lincolnshire 018B","E01013237",1293,49,142,82,54,103,224,356,168,115
"North Lincolnshire 018C","E01013261",1184,110,254,171,64,123,156,174,77,55
"North Lincolnshire 018D","E01013262",1099,112,212,144,90,101,144,163,88,45
"North Lincolnshire 018E","E01013263",1197,93,208,157,75,117,238,179,85,45
"North Lincolnshire 018F","E01033296",1138,103,186,124,88,106,201,175,93,62
"North Lincolnshire 018G","E01033297",1275,141,303,166,93,117,166,157,35,97
"North Lincolnshire 019A","E01013260",1246,96,235,170,96,138,173,186,111,41
"North Lincolnshire 019B","E01013264",1545,103,283,202,124,152,247,273,92,69
"North Lincolnshire 019C","E01013265",1370,159,268,190,122,120,187,183,86,55
"North Lincolnshire 019D","E01013266",1533,172,353,199,128,104,187,197,111,82
"North Lincolnshire 020A","E01013241",1303,154,296,161,179,79,141,156,92,45
"North Lincolnshire 020B","E01013242",1548,223,362,173,253,77,149,167,71,73
"North Lincolnshire 020C","E01013243",1862,297,450,214,263,99,162,179,98,100
"North Lincolnshire 020D","E01013244",1545,188,298,174,171,91,164,240,137,82
"North Lincolnshire 021A","E01013324",1257,149,288,133,149,100,141,142,94,61
"North Lincolnshire 021B","E01013326",1341,182,297,175,134,108,136,151,102,56
"North Lincolnshire 021C","E01013327",1205,140,248,165,117,100,138,148,108,41
"North Lincolnshire 021D","E01013328",1039,141,272,146,87,87,114,90,50,52
"North Lincolnshire 022A","E01013322",1759,226,431,199,178,119,185,214,135,72
"North Lincolnshire 022B","E01013323",1330,152,257,141,144,105,185,194,99,53
"North Lincolnshire 022C","E01013325",1285,156,283,154,170,80,151,164,84,43
"North Lincolnshire 022D","E01013329",1549,136,268,203,163,125,200,237,144,73
"North Lincolnshire 023A","E01013250",1465,173,318,158,205,101,161,159,125,65
"North Lincolnshire 023B","E01013251",1550,226,350,192,249,90,160,135,85,63
"North Lincolnshire 023C","E01013252",1380,230,328,153,198,86,145,120,70,50
"North Lincolnshire 023D","E01013253",1661,189,358,166,245,119,181,225,109,69
"South Holland 001A","E01026242",1446,108,277,185,209,100,177,236,105,49
"South Holland 001B","E01026243",1118,64,196,133,123,79,146,230,95,52
"South Holland 001C","E01026244",1137,83,228,129,139,87,180,178,77,36
"South Holland 001D","E01026247",1665,152,324,173,228,124,233,283,104,44
"South Holland 001E","E01026276",2002,171,378,234,358,139,245,276,126,75
"South Holland 002A","E01026246",1952,143,336,224,320,130,264,311,163,61
"South Holland 002B","E01026248",1973,141,328,198,266,148,259,394,177,62
"South Holland 002C","E01026257",1813,146,294,243,226,157,259,311,122,55
"South Holland 003A","E01026250",1745,88,251,146,194,152,284,456,116,58
"South Holland 003B","E01026251",1528,111,256,199,194,102,254,291,86,35
"South Holland 003C","E01026252",1520,119,272,194,177,109,208,284,109,48
"South Holland 003D","E01026253",1632,93,239,177,156,135,266,354,152,60
"South Holland 004A","E01026281",1156,117,246,139,159,62,143,182,53,55
"South Holland 004B","E01026282",1524,144,262,166,227,98,206,257,99,65
"South Holland 004C","E01026283",1465,145,303,172,216,92,182,192,107,56
"South Holland 004D","E01026285",1224,95,217,134,170,99,170,197,104,38
"South Holland 004E","E01026286",1054,77,196,111,163,61,140,173,87,46
"South Holland 005A","E01026241",1576,162,311,185,239,111,201,226,66,75
"South Holland 005B","E01026258",1888,201,369,259,229,146,242,286,94,62
"South Holland 005C","E01026259",1463,126,277,149,251,109,178,233,82,58
"South Holland 005D","E01026260",1622,107,250,189,184,136,254,334,111,57
"South Holland 006B","E01026266",1930,114,245,159,164,161,223,677,89,98
"South Holland 006C","E01026273",1481,141,285,212,125,103,165,300,90,60
"South Holland 006E","E01026275",2179,137,329,221,193,173,294,636,116,80
"South Holland 006F","E01032995",1268,63,156,104,138,90,170,447,69,31
"South Holland 006G","E01032996",1164,112,229,139,128,69,132,211,68,76
"South Holland 006H","E01034697",1227,115,226,150,105,85,152,276,58,60
"South Holland 006I","E01034698",1309,129,251,132,120,105,134,309,44,85
"South Holland 007A","E01026268",1601,97,195,129,172,117,200,480,141,70
"South Holland 007B","E01026269",1848,192,356,236,189,126,210,371,89,79
"South Holland 007C","E01026270",1473,72,171,97,126,123,165,529,121,69
"South Holland 007D","E01026271",1428,39,137,70,115,131,178,560,137,61
"South Holland 007E","E01026272",1183,118,201,96,148,74,129,301,60,56
"South Holland 008A","E01026254",1564,133,239,192,240,114,227,254,121,44
"South Holland 008B","E01026255",1690,123,287,179,196,129,264,298,171,43
"South Holland 008C","E01026256",1397,87,211,147,202,89,202,296,122,41
"South Holland 008D","E01026277",1306,56,160,127,111,100,192,361,133,66
"South Holland 008E","E01026278",1239,92,171,125,160,90,198,253,107,43
"South Holland 008F","E01026279",1146,62,188,151,102,73,175,265,100,30
"South Holland 009A","E01026262",1248,118,207,165,142,97,168,261,56,34
"South Holland 009B","E01026263",1905,177,374,229,174,145,242,407,77,80
"South Holland 009C","E01026264",1343,53,156,128,121,134,199,394,95,63
"South Holland 009D","E01026265",1233,78,209,129,142,69,166,245,156,39
"South Holland 009F","E01034699",1106,71,146,102,105,88,125,382,38,49
"South Holland 009G","E01034700",1227,91,197,128,127,83,181,330,55,35
"South Holland 010A","E01026245",2135,181,368,246,293,158,304,320,194,71
"South Holland 010B","E01026249",1756,197,314,208,306,116,180,252,129,54
"South Holland 010C","E01026280",2242,217,407,250,366,172,276,340,147,67
"South Holland 011A","E01026239",1720,176,338,237,277,94,206,206,120,66
"South Holland 011B","E01026240",2253,236,484,297,267,147,290,291,133,108
"South Holland 011C","E01026284",1918,236,433,254,226,128,223,265,79,74
"South Kesteven 001A","E01026313",1250,199,287,157,180,73,118,105,63,68
"South Kesteven 001B","E01026314",1106,131,228,147,144,83,142,127,53,51
"South Kesteven 001C","E01026329",1549,255,368,182,211,74,157,136,92,74
"South Kesteven 001D","E01026333",2158,437,513,214,345,100,184,164,101,100
"South Kesteven 002A","E01026291",1706,265,384,251,200,100,181,167,109,49
"South Kesteven 002B","E01026340",1855,201,379,228,223,103,227,247,168,79
"South Kesteven 002C","E01026355",2140,449,505,232,322,65,181,158,123,105
"South Kesteven 002D","E01026365",2003,355,469,221,270,103,204,200,99,82
"South Kesteven 003A","E01026325",1238,47,165,113,97,85,211,305,131,84
"South Kesteven 003B","E01026326",1225,132,226,170,135,72,167,169,97,57
"South Kesteven 003C","E01026327",1144,98,193,122,124,90,158,205,110,44
"South Kesteven 003D","E01026328",1135,53,120,99,116,83,194,273,134,63
"South Kesteven 003E","E01026352",1082,172,212,158,118,60,139,106,64,53
"South Kesteven 003F","E01026353",1337,116,239,148,119,77,195,251,136,56
"South Kesteven 003G","E01026354",953,130,243,135,80,49,108,116,48,44
"South Kesteven 004B","E01026321",1163,172,246,182,115,74,152,112,60,50
"South Kesteven 004C","E01026322",1033,134,224,140,84,70,132,151,63,35
"South Kesteven 004D","E01026323",1669,174,301,149,164,98,237,340,142,64
"South Kesteven 004E","E01026324",1715,190,366,250,162,99,227,255,86,80
"South Kesteven 004F","E01034701",1145,198,319,157,83,76,93,100,54,65
"South Kesteven 004G","E01034702",1414,238,320,198,123,79,158,145,83,70
"South Kesteven 005A","E01026308",1128,24,97,86,93,73,193,314,136,112
"South Kesteven 005B","E01026309",1278,70,194,157,114,105,218,275,95,50
"South Kesteven 005C","E01026310",906,58,121,77,91,67,147,201,83,61
"South Kesteven 005D","E01026311",1295,61,150,120,101,114,216,347,120,66
"South Kesteven 005E","E01026312",944,39,71,52,73,72,177,269,113,78
"South Kesteven 006A","E01026317",1903,147,314,182,171,154,263,465,125,82
"South Kesteven 006B","E01026318",1749,113,273,177,146,154,266,420,107,93
"South Kesteven 006C","E01026319",2106,198,419,253,249,138,267,282,193,107
"South Kesteven 006D","E01026343",1562,127,238,178,147,106,194,376,126,70
"South Kesteven 006E","E01026344",1208,108,215,150,137,88,170,211,72,57
"South Kesteven 006F","E01026345",1435,127,250,171,153,72,197,237,122,106
"South Kesteven 007A","E01026292",1182,81,209,158,127,94,176,218,84,35
"South Kesteven 007B","E01026293",1681,179,382,230,198,113,207,212,86,74
"South Kesteven 007C","E01026294",1257,173,302,201,104,74,157,149,51,46
"South Kesteven 007D","E01026316",2083,348,483,229,344,114,171,177,129,88
"South Kesteven 007E","E01026332",1862,310,432,219,293,68,180,159,116,85
"South Kesteven 008A","E01026290",1891,281,424,220,288,103,217,174,127,57
"South Kesteven 008B","E01026341",1360,174,286,146,161,91,169,157,94,82
"South Kesteven 008C","E01026342",1170,148,274,148,135,74,151,128,43,69
"South Kesteven 008D","E01026361",2238,260,495,248,314,135,287,269,144,86
"South Kesteven 009A","E01026315",1847,272,403,217,253,127,195,189,107,84
"South Kesteven 009B","E01026331",2092,287,470,239,299,121,213,259,135,69
"South Kesteven 009C","E01026338",1029,165,222,111,171,65,96,109,47,43
"South Kesteven 009D","E01026339",1030,92,183,115,126,89,148,173,64,40
"South Kesteven 010A","E01026299",1365,155,260,186,134,96,205,192,85,52
"South Kesteven 010B","E01026300",1262,188,278,184,135,73,154,116,85,49
"South Kesteven 010D","E01026302",950,123,214,125,92,74,129,105,43,45
"South Kesteven 010E","E01034703",1137,138,230,147,120,75,159,153,72,43
"South Kesteven 010F","E01034704",1025,148,290,126,105,60,102,112,29,53
"South Kesteven 010G","E01034705",1018,172,277,149,78,56,94,102,37,53
"South Kesteven 011B","E01026296",1305,187,299,167,185,77,133,135,64,58
"South Kesteven 011C","E01026297",1251,98,236,159,121,93,192,205,98,49
"South Kesteven 011D","E01026298",1735,139,277,178,162,158,301,336,122,62
"South Kesteven 011E","E01032997",990,121,226,124,104,63,121,132,43,56
"South Kesteven 011F","E01032998",1374,197,350,179,103,92,173,150,41,89
"South Kesteven 011G","E01032999",1057,136,241,128,105,51,139,161,58,38
"South Kesteven 012A","E01026330",1812,365,466,194,290,61,129,117,91,99
"South Kesteven 012B","E01026360",1786,294,449,232,220,84,178,172,76,81
"South Kesteven 012C","E01026362",1390,212,339,195,184,67,130,124,55,84
"South Kesteven 012D","E01026363",1682,262,378,199,222,78,206,184,101,52
"South Kesteven 012E","E01026364",1572,273,407,214,167,70,157,128,101,55
"South Kesteven 013A","E01026334",1311,249,340,185,147,68,117,102,51,52
"South Kesteven 013B","E01026335",1353,194,309,214,142,94,152,124,88,36
"South Kesteven 013C","E01026336",1428,152,283,198,137,97,194,188,123,56
"South Kesteven 013D","E01026337",1780,231,404,270,158,109,235,199,73,101
"South Kesteven 014A","E01026303",1018,143,257,156,93,66,128,104,36,35
"South Kesteven 014B","E01026304",1251,203,329,170,146,69,126,101,53,54
"South Kesteven 014C","E01026305",1134,140,302,177,112,76,119,110,44,54
"South Kesteven 014D","E01026306",1563,163,350,222,170,104,202,200,82,70
"South Kesteven 014E","E01026307",1064,156,258,149,136,52,105,113,41,54
"South Kesteven 015A","E01026287",1127,92,175,125,108,102,181,230,79,35
"South Kesteven 015B","E01026288",1284,104,192,97,137,74,216,286,121,57
"South Kesteven 015C","E01026289",1843,296,421,214,195,130,224,177,93,93
"South Kesteven 015D","E01026346",973,126,245,99,105,61,119,129,59,30
"South Kesteven 015E","E01026347",1369,217,332,141,144,62,173,155,97,48
"South Kesteven 015F","E01026348",998,88,182,107,110,68,147,189,57,50
"South Kesteven 016A","E01026349",1281,167,281,113,149,77,163,158,96,77
"South Kesteven 016B","E01026350",1597,294,420,167,205,60,168,121,88,74
"South Kesteven 016C","E01026351",1297,249,345,120,190,40,114,94,82,63
"South Kesteven 016D","E01026356",1149,174,300,166,115,82,111,99,41,61
"South Kesteven 016E","E01026357",1083,131,229,143,108,84,142,148,56,42
"South Kesteven 016F","E01026358",1173,210,277,127,137,67,136,111,61,47
"South Kesteven 016G","E01026359",1945,415,500,228,214,79,176,151,91,91
"Boston 001A","E01026007",941,49,176,122,107,84,141,155,75,32
"Boston 001B","E01026008",1428,77,248,143,190,92,185,302,145,46
"Boston 001C","E01026009",1051,63,159,114,151,68,178,177,90,51
